Generation	Alive
0	202
1	233
2	193
3	220
4	197
5	170
6	184
7	171
8	179
9	206
10	195
11	182
12	155
13	148
14	154
15	151
16	151
17	152
18	158
19	162
20	162
21	135
22	146
23	156
24	160
25	165
26	156
27	160
28	154
29	168
30	161
31	141
32	143
33	117
34	111
35	103
36	101
37	90
38	98
39	97
40	112
41	99
42	99
43	89
44	78
45	84
46	75
47	86
48	63
49	60
50	58
51	66
52	58
53	56
54	53
55	51
56	46
57	52
58	53
59	70
60	56
61	64
62	63
63	61
64	58
65	58
66	53
67	51
68	42
69	47
70	48
71	42
72	44
73	33
74	34
75	32
76	28
77	28
78	27
79	32
80	32
81	40
82	32
83	32
84	32
85	32
86	32
87	32
88	32
89	32
90	32
91	32
0	196
1	199
2	162
3	164
4	143
5	134
6	140
7	150
8	144
9	150
10	140
11	147
12	144
13	142
14	155
15	150
16	151
17	157
18	158
19	151
20	157
21	145
22	125
23	138
24	130
25	116
26	131
27	107
28	101
29	105
30	95
31	99
32	97
33	105
34	108
35	121
36	118
37	118
38	102
39	96
40	111
41	101
42	102
43	111
44	102
45	108
46	89
47	91
48	79
49	80
50	86
51	87
52	104
53	94
54	83
55	90
56	83
57	94
58	88
59	88
60	82
61	94
62	88
63	77
64	87
65	82
66	88
67	84
68	83
69	75
70	88
71	75
72	61
73	60
74	61
75	69
76	70
77	75
78	76
79	83
80	86
81	88
82	92
83	86
84	103
85	87
86	102
87	86
88	87
89	82
90	74
91	80
92	77
93	71
94	70
95	68
96	71
97	71
98	78
99	72
100	69
101	70
102	59
103	66
104	68
105	68
106	81
107	79
108	78
109	79
110	78
111	82
112	77
113	78
114	77
115	87
116	79
117	89
118	82
119	95
120	86
121	77
122	80
123	77
124	71
125	71
126	70
127	86
128	78
129	78
130	67
131	59
132	57
133	55
134	54
135	57
136	71
137	56
138	62
139	55
140	64
141	53
142	59
143	61
144	73
145	65
146	70
147	51
148	44
149	42
150	38
151	41
152	43
153	46
154	49
155	47
156	53
157	47
158	50
159	45
160	46
161	48
162	51
163	54
164	54
165	53
166	57
167	62
168	72
169	65
170	68
171	63
172	61
173	60
174	60
175	63
176	57
177	60
178	58
179	63
180	62
181	71
182	68
183	87
184	65
185	70
186	66
187	73
188	68
189	78
190	65
191	48
192	46
193	50
194	50
195	53
196	56
197	52
198	50
199	58
200	55
201	58
202	57
203	67
204	55
205	52
206	57
207	55
208	62
209	58
210	56
211	60
212	66
213	55
214	67
215	57
216	63
217	53
218	62
219	47
220	50
221	40
222	36
223	33
224	31
225	33
226	32
227	30
228	29
229	27
230	27
231	27
232	27
233	27
234	27
235	27
236	27
237	27
238	27
0	206
1	210
2	191
3	201
4	202
5	195
6	163
7	181
8	174
9	168
10	171
11	178
12	185
13	176
14	169
15	179
16	154
17	191
18	158
19	160
20	139
21	123
22	128
23	113
24	121
25	126
26	121
27	120
28	123
29	116
30	120
31	141
32	127
33	141
34	120
35	130
36	125
37	147
38	137
39	140
40	156
41	147
42	147
43	145
44	129
45	130
46	131
47	124
48	123
49	109
